Script started on 2020-10-26 20:07:02+01:00 [TERM="screen" TTY="/dev/pts/26" COLUMNS="80" LINES="24"]
./bc_p2p
_manjaro@manjaro-pc:~/GIT/bc_p2p/evaluation\[01;32m[manjaro@manjaro-pc[01;37m evaluation[01;32m]$[00m ./bc_p2p
Successfully put record Ok("c7aebd4e6b99c80c0eaa04a118d11773f0a3d1fc") at Duration { secs: 35, nanos: 454610163 }
Successfully put record Ok("ff20e8b541ce9a35dc06648aeeee1f444e51cde0") at Duration { secs: 35, nanos: 482933871 }
Successfully put record Ok("065acc6e533e5a855e0f1f289d5bed99cdb59253") at Duration { secs: 35, nanos: 498600400 }
Successfully put record Ok("9ab90b2ab21910e97da45f1615461abf016db3ae") at Duration { secs: 35, nanos: 498942758 }
Successfully put record Ok("448e25d42fe797d08de334abd27d037dcd057603") at Duration { secs: 35, nanos: 499128554 }
Successfully put record Ok("b2ce2ac24292ef1fdf98cad7a71f2df4fe0196c4") at Duration { secs: 36, nanos: 434625924 }
Successfully put record Ok("b08e4d45477fd3881777eba0f6c4ece42525b6b8") at Duration { secs: 37, nanos: 323054861 }
Successfully put record Ok("a5c6c6333bff5983329081ee89cf1b64db17ad0a") at Duration { secs: 37, nanos: 337279452 }
Successfully put record Ok("c574d94daaef49be715abaafea3ca16e753df512") at Duration { secs: 37, nanos: 345027231 }
Successfully put record Ok("a8382ec8ac29ad720a4a89a1fe8a8e5ac582828e") at Duration { secs: 37, nanos: 346644896 }
Successfully put record Ok("1951c9e9bbf0d7fbd0401078508af8d41107b199") at Duration { secs: 37, nanos: 375986893 }
Successfully put record Ok("4ee51bc2438d890c03fedfd742681893c10a78a6") at Duration { secs: 37, nanos: 376465034 }
Successfully put record Ok("88d0f12570e49681dbe3c7ecf918a72472e5f75e") at Duration { secs: 38, nanos: 19139484 }
Successfully put record Ok("7bb303815585ab13fafb2e97c73ee1c778d51e6f") at Duration { secs: 38, nanos: 43180390 }
Successfully put record Ok("861f4563bf075a3e441d420aa5c8f31330fcb865") at Duration { secs: 38, nanos: 43778785 }
Successfully put record Ok("f07824c6ba400525e9c807a7da9102287ad9d71e") at Duration { secs: 38, nanos: 45202088 }
Successfully put record Ok("c02a6b28195ce6eb5d5873a711923ce66090bd6e") at Duration { secs: 39, nanos: 127812646 }
Successfully put record Ok("09ae98bd676644422175d14562e6e235c2614f62") at Duration { secs: 39, nanos: 169052166 }
Successfully put record Ok("caff3ad267fe52f7abc18b2496831b02c778863a") at Duration { secs: 39, nanos: 190188378 }
Successfully put record Ok("cd3a683e4ce13173dfbede0b595f9461d093d25d") at Duration { secs: 39, nanos: 298873369 }
Successfully put record Ok("29c9511d9d2491fe4a411663c956de38d2be85a4") at Duration { secs: 39, nanos: 385261575 }
Successfully put record Ok("58ba8ca51261c918635971efc72cd68e1788a182") at Duration { secs: 39, nanos: 389033104 }
Successfully put record Ok("cba18dbaef8cb17c129e8b5de2a479168418a9d0") at Duration { secs: 39, nanos: 459881166 }
Successfully put record Ok("7bc19c8eb2cdd110b5ade4bb337da56c491c1f42") at Duration { secs: 39, nanos: 463297915 }
^Cexit

_manjaro@manjaro-pc:~/GIT/bc_p2p/evaluation\[01;32m[manjaro@manjaro-pc[01;37m evaluation[01;32m]$[00m exit
exit

Script done on 2020-10-26 20:07:47+01:00 [COMMAND_EXIT_CODE="130"]
